# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Oct 14 08:19:41 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	5.0000	1.39999998	1.4000	1.4059	3.6762	2.8350	1.255	3.278	2.611	1.650	1.060	0.578	-0.122	-0.700	-0.771	3.21705914	0
	0.008000	5.0000	1.44036376	1.4404	1.4250	3.6772	2.8322	1.208	3.210	2.553	1.597	1.010	0.530	-0.166	-0.741	-0.812	3.22217917	0
	0.008000	5.0000	1.45000005	1.4500	1.4292	3.6774	2.8319	1.197	3.195	2.540	1.585	0.998	0.519	-0.176	-0.750	-0.821	3.22335362	0
	0.008000	5.0000	1.50000000	1.5000	1.4540	3.6785	2.8261	1.135	3.110	2.466	1.516	0.934	0.457	-0.235	-0.805	-0.875	3.22917390	0
	0.008000	5.0000	1.54999995	1.5500	1.4763	3.6796	2.8225	1.079	3.032	2.399	1.453	0.875	0.401	-0.287	-0.854	-0.923	3.23456979	0
	0.008000	5.0000	1.60000002	1.6000	1.4990	3.6806	2.8177	1.023	2.955	2.333	1.391	0.816	0.343	-0.340	-0.904	-0.973	3.23958373	0
	0.008000	5.0000	1.64999998	1.6500	1.5196	3.6816	2.8144	0.971	2.885	2.272	1.334	0.762	0.292	-0.389	-0.949	-1.018	3.24424219	0
	0.008000	5.0000	1.70000005	1.7000	1.5412	3.6825	2.8093	0.917	2.814	2.209	1.275	0.706	0.237	-0.440	-0.998	-1.066	3.24857616	0
	0.008000	5.0000	1.72912347	1.7291	1.5523	3.6831	2.8078	0.889	2.776	2.176	1.244	0.677	0.210	-0.466	-1.022	-1.090	3.25096369	0
	0.008000	5.0000	1.75000000	1.7500	1.5596	3.6835	2.8073	0.871	2.750	2.154	1.224	0.658	0.191	-0.483	-1.038	-1.105	3.25261688	0
	0.008000	5.0000	1.79999995	1.8000	1.5793	3.6843	2.8032	0.822	2.685	2.097	1.170	0.607	0.142	-0.529	-1.082	-1.149	3.25639176	0
	0.008000	5.0000	1.82715476	1.8272	1.5905	3.6847	2.7999	0.794	2.650	2.065	1.140	0.578	0.114	-0.556	-1.107	-1.174	3.25833941	0
	0.008000	5.0000	1.85000002	1.8500	1.5973	3.6851	2.8004	0.777	2.624	2.044	1.120	0.560	0.097	-0.572	-1.121	-1.188	3.25992513	0
	0.008000	5.0000	1.89999998	1.9000	1.6162	3.6859	2.7962	0.730	2.562	1.989	1.069	0.511	0.049	-0.617	-1.164	-1.230	3.26323819	0
	0.008000	5.0000	1.95000005	1.9500	1.6321	3.6868	2.7950	0.690	2.506	1.941	1.025	0.469	0.009	-0.654	-1.198	-1.264	3.26635003	0
	0.008000	5.0000	2.00000000	2.0000	1.6469	3.6876	2.7947	0.653	2.453	1.896	0.983	0.430	-0.028	-0.688	-1.229	-1.295	3.26927757	0
	0.008000	5.0000	2.04999995	2.0500	1.6621	3.6883	2.7930	0.615	2.401	1.851	0.941	0.391	-0.066	-0.724	-1.263	-1.328	3.27203131	0
	0.008000	5.0000	2.07225657	2.0723	1.6695	3.6886	2.7915	0.596	2.378	1.830	0.921	0.372	-0.084	-0.741	-1.279	-1.344	3.27320409	0
	0.008000	5.0000	2.09999990	2.1000	1.6761	3.6891	2.7926	0.580	2.352	1.809	0.902	0.354	-0.101	-0.756	-1.293	-1.357	3.27462268	0
	0.008000	5.0000	2.15000010	2.1500	1.6913	3.6898	2.7903	0.542	2.301	1.764	0.860	0.314	-0.139	-0.792	-1.327	-1.391	3.27706480	0
	0.008000	5.0000	2.16528082	2.1653	1.6961	3.6900	2.7894	0.530	2.285	1.751	0.847	0.302	-0.151	-0.803	-1.338	-1.402	3.27778339	0
	0.008000	5.0000	2.20000005	2.2000	1.7049	3.6905	2.7897	0.508	2.254	1.724	0.823	0.279	-0.173	-0.823	-1.356	-1.420	3.27936959	0
	0.008000	5.0000	2.25000000	2.2500	1.7174	3.6913	2.7898	0.476	2.209	1.685	0.788	0.246	-0.205	-0.852	-1.382	-1.446	3.28154731	0
	0.008000	5.0000	2.29999995	2.3000	1.7306	3.6920	2.7890	0.443	2.163	1.646	0.752	0.212	-0.237	-0.882	-1.411	-1.474	3.28360772	0
	0.008000	5.0000	2.34999990	2.3500	1.7438	3.6926	2.7877	0.410	2.119	1.607	0.716	0.178	-0.270	-0.913	-1.439	-1.502	3.28555942	0
	0.008000	5.0000	2.35007453	2.3501	1.7438	3.6926	2.7877	0.410	2.119	1.607	0.716	0.178	-0.270	-0.913	-1.439	-1.502	3.28556228	0
	0.008000	5.0000	2.40000010	2.4000	1.7544	3.6933	2.7891	0.384	2.079	1.574	0.686	0.150	-0.297	-0.937	-1.461	-1.524	3.28741050	0
	0.008000	5.0000	2.46595812	2.4660	1.7049	3.6979	2.8685	0.508	2.122	1.656	0.789	0.266	-0.172	-0.797	-1.307	-1.368	3.28971004	0
	0.008000	5.0000	2.53355432	2.5336	1.6608	3.7020	2.9410	0.618	2.163	1.730	0.881	0.369	-0.062	-0.671	-1.170	-1.229	3.29191279	0
	0.008000	5.0000	2.59999990	2.6000	1.6279	3.7054	2.9988	0.700	2.195	1.786	0.951	0.446	0.021	-0.577	-1.067	-1.124	3.29393530	0
	0.008000	5.0000	2.60382795	2.6038	1.6287	3.7055	2.9988	0.698	2.192	1.783	0.948	0.443	0.019	-0.579	-1.068	-1.126	3.29404783	0
	0.008000	5.0000	2.78862596	2.7886	1.6725	3.7074	2.9926	0.589	2.053	1.659	0.831	0.331	-0.090	-0.682	-1.166	-1.223	3.29900479	0
	0.008000	5.0000	2.79999995	2.8000	1.6751	3.7076	2.9923	0.582	2.045	1.651	0.824	0.324	-0.096	-0.688	-1.171	-1.228	3.29928207	0
	0.008000	5.0000	2.85241723	2.8524	1.6861	3.7081	2.9915	0.555	2.009	1.619	0.794	0.296	-0.124	-0.714	-1.195	-1.252	3.30052400	0
	0.008000	5.0000	3.00000000	3.0000	1.7185	3.7095	2.9867	0.474	1.906	1.527	0.707	0.212	-0.204	-0.790	-1.267	-1.323	3.30372047	0
	0.008000	5.0000	3.14072967	3.1407	1.7480	3.7108	2.9822	0.400	1.814	1.444	0.629	0.137	-0.278	-0.859	-1.333	-1.388	3.30640984	0
	0.008000	5.0000	3.20000005	3.2000	1.7603	3.7114	2.9803	0.369	1.775	1.409	0.596	0.106	-0.308	-0.888	-1.360	-1.415	3.30745077	0
	0.008000	5.0000	3.24232626	3.2423	1.7682	3.7117	2.9796	0.349	1.749	1.386	0.575	0.086	-0.328	-0.906	-1.377	-1.432	3.30816269	0
	0.008000	5.0000	3.40000010	3.4000	1.8001	3.7130	2.9735	0.270	1.651	1.297	0.491	0.005	-0.407	-0.981	-1.448	-1.503	3.31060600	0
	0.008000	5.0000	3.58539605	3.5854	1.8373	3.7145	2.9650	0.177	1.536	1.193	0.392	-0.090	-0.499	-1.068	-1.531	-1.586	3.31311274	0
	0.008000	5.0000	3.59999990	3.6000	1.8403	3.7146	2.9642	0.169	1.527	1.184	0.384	-0.098	-0.507	-1.076	-1.538	-1.593	3.31329536	0
	0.008000	5.0000	3.72366333	3.7237	1.8639	3.7155	2.9592	0.110	1.454	1.118	0.322	-0.158	-0.565	-1.131	-1.590	-1.645	3.31476498	0
	0.008000	5.0000	3.79999995	3.8000	1.8797	3.7161	2.9543	0.071	1.406	1.074	0.281	-0.198	-0.604	-1.168	-1.626	-1.681	3.31560802	0
	0.008000	5.0000	3.89856696	3.8986	1.8980	3.7169	2.9504	0.025	1.349	1.022	0.232	-0.244	-0.649	-1.211	-1.667	-1.721	3.31663108	0
	0.008000	5.0000	4.00000000	4.0000	1.9182	3.7177	2.9445	-0.026	1.286	0.966	0.178	-0.296	-0.700	-1.258	-1.712	-1.766	3.31761289	0
	0.008000	5.0000	4.02115583	4.0212	1.9221	3.7179	2.9437	-0.035	1.274	0.955	0.168	-0.306	-0.709	-1.267	-1.720	-1.775	3.31780910	0
	0.008000	5.0000	4.19999981	4.2000	1.9587	3.7192	2.9312	-0.127	1.163	0.853	0.072	-0.399	-0.800	-1.354	-1.803	-1.857	3.31935763	0
	0.008000	5.0000	4.20796680	4.2080	1.9602	3.7192	2.9307	-0.131	1.158	0.849	0.068	-0.403	-0.804	-1.358	-1.806	-1.861	3.31942225	0
	0.008000	5.0000	4.40000010	4.4000	2.0017	3.7208	2.9148	-0.234	1.032	0.733	-0.042	-0.508	-0.907	-1.455	-1.900	-1.953	3.32088280	0
	0.008000	5.0000	4.41129017	4.4113	2.0040	3.7209	2.9141	-0.240	1.026	0.727	-0.047	-0.514	-0.912	-1.461	-1.905	-1.958	3.32096314	0
	0.008000	5.0000	4.59999990	4.6000	2.0511	3.7223	2.8910	-0.358	0.888	0.598	-0.170	-0.633	-1.028	-1.573	-2.013	-2.065	3.32222414	0
	0.008000	5.0000	4.80000019	4.8000	2.0979	3.7242	2.8703	-0.475	0.745	0.466	-0.293	-0.752	-1.144	-1.682	-2.117	-2.169	3.32341027	0
	0.008000	5.0000	4.80290174	4.8029	2.0986	3.7243	2.8700	-0.477	0.743	0.464	-0.295	-0.753	-1.146	-1.684	-2.118	-2.171	3.32342649	0
	0.008000	5.0000	5.00000000	5.0000	2.1576	3.7264	2.8369	-0.624	0.567	0.301	-0.450	-0.903	-1.291	-1.823	-2.252	-2.303	3.32446504	0
	0.008000	5.0000	5.05517292	5.0552	2.1739	3.7270	2.8279	-0.665	0.517	0.255	-0.493	-0.944	-1.331	-1.861	-2.288	-2.339	3.32473516	0
	0.008000	5.0000	5.19999981	5.2000	2.2294	3.7291	2.7929	-0.803	0.351	0.101	-0.638	-1.085	-1.468	-1.992	-2.413	-2.463	3.32540512	0
	0.008000	5.0000	5.27021027	5.2702	2.2568	3.7302	2.7758	-0.872	0.268	0.024	-0.710	-1.154	-1.536	-2.056	-2.474	-2.524	3.32571054	0
	0.008000	5.0000	5.40000010	5.4000	2.3191	3.7328	2.7346	-1.028	0.081	-0.152	-0.874	-1.312	-1.689	-2.201	-2.611	-2.661	3.32624483	0
	0.008000	5.0000	5.46435642	5.4644	2.3501	3.7342	2.7143	-1.105	-0.013	-0.239	-0.956	-1.390	-1.765	-2.273	-2.679	-2.729	3.32649612	0
	0.008000	5.0000	5.59999990	5.6000	2.4216	3.7380	2.6686	-1.284	-0.236	-0.446	-1.146	-1.571	-1.939	-2.437	-2.832	-2.881	3.32699823	0
	0.008000	5.0000	5.71716642	5.7172	2.4817	3.7418	2.6328	-1.434	-0.428	-0.623	-1.307	-1.724	-2.085	-2.571	-2.956	-3.004	3.32740402	0
	0.008000	5.0000	5.80000019	5.8000	2.5186	3.7452	2.6157	-1.526	-0.553	-0.736	-1.408	-1.818	-2.174	-2.650	-3.025	-3.073	3.32767653	0
	0.008000	5.0000	5.86170483	5.8617	2.5457	3.7479	2.6040	-1.594	-0.647	-0.822	-1.483	-1.888	-2.238	-2.707	-3.075	-3.122	3.32787228	0
	0.008000	5.0000	6.00000000	6.0000	2.5984	3.7552	2.5907	-1.726	-0.845	-1.001	-1.632	-2.022	-2.361	-2.808	-3.157	-3.202	3.32828951	0
	0.008000	5.0000	6.00315809	6.0032	2.5995	3.7554	2.5905	-1.729	-0.849	-1.005	-1.636	-2.025	-2.363	-2.810	-3.158	-3.203	3.32829881	0
	0.008000	5.0000	6.19999981	6.2000	2.6675	3.7710	2.5987	-1.899	-1.147	-1.272	-1.840	-2.199	-2.509	-2.912	-3.221	-3.262	3.32884550	0
	0.008000	5.0000	6.21703672	6.2170	2.6732	3.7726	2.6009	-1.913	-1.175	-1.298	-1.858	-2.213	-2.519	-2.918	-3.222	-3.262	3.32889032	0
	0.008000	5.0000	6.34077740	6.3408	2.7146	3.7875	2.6274	-2.017	-1.394	-1.503	-1.996	-2.311	-2.588	-2.946	-3.214	-3.248	3.32920623	0
	0.008000	5.0000	6.40000010	6.4000	2.7347	3.7956	2.6438	-2.067	-1.499	-1.604	-2.062	-2.357	-2.619	-2.955	-3.206	-3.237	3.32935095	0
	0.008000	5.0000	6.42695141	6.4270	2.7437	3.7993	2.6517	-2.089	-1.546	-1.650	-2.092	-2.377	-2.632	-2.959	-3.202	-3.232	3.32941556	0
	0.008000	5.0000	6.53371668	6.5337	2.7808	3.8147	2.6833	-2.182	-1.720	-1.824	-2.206	-2.457	-2.684	-2.974	-3.183	-3.209	3.32966328	0
	0.008000	5.0000	6.63834524	6.6383	2.8186	3.8303	2.7145	-2.277	-1.882	-1.992	-2.319	-2.537	-2.734	-2.988	-3.163	-3.187	3.32989430	0
	0.008000	5.0000	6.74073458	6.7407	2.8572	3.8459	2.7450	-2.373	-2.034	-2.156	-2.430	-2.613	-2.780	-2.999	-3.143	-3.165	3.33010983	0
	0.008000	5.0000	6.84063911	6.8406	2.8964	3.8615	2.7746	-2.471	-2.182	-2.318	-2.537	-2.686	-2.823	-3.009	-3.124	-3.144	3.33031082	0
	0.008000	5.0000	6.93793106	6.9379	2.9364	3.8771	2.8032	-2.571	-2.328	-2.475	-2.638	-2.753	-2.863	-3.016	-3.107	-3.124	3.33049822	0
	0.008000	5.0000	7.00000000	7.0000	2.9628	3.8873	2.8216	-2.637	-2.423	-2.574	-2.701	-2.795	-2.887	-3.021	-3.096	-3.111	3.33061361	0
	0.008000	5.0000	7.01208830	7.0121	2.9678	3.8893	2.8251	-2.650	-2.441	-2.592	-2.713	-2.803	-2.892	-3.022	-3.094	-3.109	3.33063579	0
	0.008000	5.0000	7.10444403	7.1044	3.0079	3.9045	2.8516	-2.750	-2.584	-2.720	-2.798	-2.862	-2.928	-3.029	-3.082	-3.094	3.33080101	0
	0.008000	5.0000	7.19400787	7.1940	3.0482	3.9197	2.8777	-2.851	-2.725	-2.832	-2.875	-2.915	-2.961	-3.036	-3.071	-3.081	3.33095503	0
	0.008000	5.0000	7.28088808	7.2809	3.0885	3.9349	2.9034	-2.951	-2.858	-2.925	-2.937	-2.961	-2.990	-3.040	-3.063	-3.068	3.33109903	0
	0.008000	5.0000	7.36516714	7.3652	3.1286	3.9501	2.9290	-3.051	-2.980	-3.000	-2.987	-2.998	-3.014	-3.040	-3.053	-3.055	3.33123374	0
	0.008000	5.0000	7.44698715	7.4470	3.1682	3.9652	2.9546	-3.151	-3.090	-3.061	-3.028	-3.029	-3.034	-3.039	-3.044	-3.041	3.33136034	0
	0.008000	5.0000	7.52644730	7.5264	3.2072	3.9803	2.9804	-3.248	-3.193	-3.112	-3.063	-3.057	-3.052	-3.036	-3.035	-3.026	3.33147907	0
	0.008000	5.0000	7.60367584	7.6037	3.2453	3.9952	3.0066	-3.343	-3.285	-3.153	-3.091	-3.079	-3.067	-3.032	-3.025	-3.012	3.33159089	0
	0.008000	5.0000	7.67881966	7.6788	3.2826	4.0101	3.0331	-3.436	-3.369	-3.187	-3.115	-3.099	-3.080	-3.027	-3.015	-2.997	3.33169651	0
	0.008000	5.0000	7.75202608	7.7520	3.3188	4.0248	3.0600	-3.527	-3.447	-3.216	-3.135	-3.115	-3.090	-3.020	-3.002	-2.981	3.33179617	0
	0.008000	5.0000	7.82351542	7.8235	3.3540	4.0395	3.0874	-3.615	-3.518	-3.239	-3.151	-3.127	-3.096	-3.010	-2.988	-2.964	3.33189106	0
	0.008000	5.0000	7.89346886	7.8935	3.3881	4.0540	3.1153	-3.700	-3.581	-3.259	-3.163	-3.136	-3.099	-2.998	-2.971	-2.944	3.33198142	0
	0.008000	5.0000	7.96209335	7.9621	3.4210	4.0685	3.1438	-3.783	-3.638	-3.273	-3.171	-3.140	-3.097	-2.983	-2.952	-2.922	3.33206749	0
	0.008000	5.0000	8.00000000	8.0000	3.4389	4.0765	3.1600	-3.827	-3.666	-3.279	-3.173	-3.140	-3.095	-2.973	-2.940	-2.908	3.33211422	0
	0.008000	5.0000	8.02005100	8.0201	3.4481	4.0806	3.1685	-3.850	-3.680	-3.282	-3.173	-3.140	-3.093	-2.967	-2.933	-2.901	3.33213854	0
	0.008000	5.0000	8.09016609	8.0902	3.4796	4.0952	3.1991	-3.929	-3.724	-3.288	-3.173	-3.136	-3.084	-2.945	-2.907	-2.872	3.33222222	0
	0.008000	5.0000	8.15978813	8.1598	3.5099	4.1097	3.2306	-4.005	-3.761	-3.290	-3.168	-3.128	-3.070	-2.919	-2.878	-2.841	3.33230329	0
	0.008000	5.0000	8.22906017	8.2291	3.5390	4.1241	3.2629	-4.077	-3.791	-3.288	-3.159	-3.114	-3.052	-2.890	-2.846	-2.805	3.33238149	0
	0.008000	5.0000	8.29814053	8.2981	3.5668	4.1385	3.2961	-4.147	-3.817	-3.282	-3.147	-3.098	-3.031	-2.858	-2.810	-2.767	3.33245778	0
	0.008000	5.0000	8.36718369	8.3672	3.5935	4.1527	3.3300	-4.214	-3.838	-3.274	-3.131	-3.079	-3.007	-2.823	-2.771	-2.727	3.33253193	0
	0.008000	5.0000	8.43633938	8.4363	3.6191	4.1669	3.3646	-4.278	-3.853	-3.262	-3.113	-3.057	-2.980	-2.786	-2.731	-2.684	3.33260417	0
	0.008000	5.0000	8.50574875	8.5057	3.6436	4.1809	3.3998	-4.339	-3.865	-3.247	-3.092	-3.032	-2.950	-2.747	-2.689	-2.638	3.33267498	0
	0.008000	5.0000	8.57555580	8.5756	3.6671	4.1949	3.4358	-4.398	-3.873	-3.230	-3.069	-3.005	-2.918	-2.705	-2.644	-2.591	3.33274412	0
	0.008000	5.0000	8.64590168	8.6459	3.6896	4.2088	3.4723	-4.454	-3.879	-3.211	-3.044	-2.975	-2.884	-2.661	-2.597	-2.543	3.33281231	0
	0.008000	5.0000	8.71693420	8.7169	3.7112	4.2225	3.5094	-4.508	-3.880	-3.190	-3.016	-2.944	-2.848	-2.617	-2.549	-2.492	3.33287930	0
	0.008000	5.0000	8.78879356	8.7888	3.7318	4.2362	3.5469	-4.560	-3.881	-3.166	-2.987	-2.912	-2.811	-2.571	-2.499	-2.441	3.33294535	0
	0.008000	5.0000	8.86163712	8.8616	3.7516	4.2498	3.5850	-4.609	-3.878	-3.142	-2.956	-2.878	-2.773	-2.523	-2.449	-2.388	3.33301067	0
	0.008000	5.0000	8.93562698	8.9356	3.7706	4.2632	3.6234	-4.657	-3.874	-3.115	-2.925	-2.842	-2.733	-2.476	-2.399	-2.335	3.33307528	0
	0.008000	5.0000	9.00000000	9.0000	3.7863	4.2747	3.6567	-4.696	-3.870	-3.092	-2.897	-2.811	-2.698	-2.434	-2.354	-2.289	3.33312988	0
	0.008000	5.0000	9.08234310	9.0823	3.8046	4.2884	3.6971	-4.741	-3.863	-3.063	-2.863	-2.773	-2.656	-2.383	-2.301	-2.233	3.33319831	0
	0.008000	5.0000	9.16737556	9.1674	3.8223	4.3020	3.7381	-4.786	-3.854	-3.033	-2.827	-2.734	-2.613	-2.331	-2.246	-2.176	3.33326697	0
